Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
473,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.49E-11,,,
474,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.81E-11,,,
475,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.02E-11,,,
476,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
477,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.55E-11,,,
478,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.35E-11,,,
479,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.81E-11,,,
480,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.84E-11,,,
481,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.23E-11,,,
482,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.09E-11,,,
483,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.08E-11,,,
484,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.18E-11,,,
485,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.82E-11,,,
486,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.48E-11,,,
487,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
488,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.84E-11,,,
489,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.69E-11,,,
490,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.99E-11,,,
491,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.88E-11,,,
492,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.20E-11,,,
493,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.77E-11,,,
494,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.37E-11,,,
495,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.71E-11,,,
496,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.84E-11,,,
497,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.33E-11,,,
498,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.60E-11,,,
499,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.97E-11,,,
500,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.15E-11,,,
501,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.73E-11,,,
502,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.48E-11,,,
503,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.00E-11,,,
504,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
505,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.23E-11,,,
506,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.65E-11,,,
507,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.12E-11,,,
508,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.92E-11,,,
509,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.60E-11,,,
510,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.07E-11,,,
511,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.95E-11,,,
512,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.83E-11,,,
513,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.18E-11,,,
514,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.49E-11,,,
515,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.25E-11,,,
516,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.29E-11,,,
517,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.55E-11,,,
518,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.46E-11,,,
519,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.85E-11,,,
520,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.03E-11,,,
521,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.35E-11,,,
522,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.97E-11,,,
523,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.90E-11,,,
524,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.83E-11,,,
525,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.56E-11,,,
526,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.47E-11,,,
527,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.84E-11,,,
528,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.73E-11,,,
529,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.36E-11,,,
530,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.76E-11,,,
531,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
532,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.14E-11,,,
533,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.86E-11,,,
534,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.54E-11,,,
535,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.21E-11,,,
536,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
537,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.53E-11,,,
538,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.71E-11,,,
539,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.90E-11,,,
540,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.03E-11,,,
541,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.44E-11,,,
542,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
543,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.92E-11,,,
544,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.73E-11,,,
545,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.36E-11,,,
546,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.71E-11,,,
547,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.79E-11,,,
548,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.24E-11,,,
549,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.78E-11,,,
550,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.37E-11,,,
551,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.84E-11,,,
552,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.87E-11,,,
553,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.44E-11,,,
554,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
555,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.18E-11,,,
556,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.21E-11,,,
557,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.59E-11,,,
558,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.38E-11,,,
559,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.04E-11,,,
560,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.90E-11,,,
561,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.14E-11,,,
562,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.43E-11,,,
563,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.20E-11,,,
564,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.38E-11,,,
565,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.76E-11,,,
566,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.52E-11,,,
567,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
568,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.00E-11,,,
569,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.44E-11,,,
570,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.80E-11,,,
571,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
572,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.99E-11,,,
573,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.98E-11,,,
574,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
575,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.70E-11,,,
576,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.07E-11,,,
577,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.12E-11,,,
578,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.16E-11,,,
579,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.07E-11,,,
580,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.11E-11,,,
581,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.70E-11,,,
582,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
583,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
584,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.98E-11,,,
585,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.43E-11,,,
586,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.86E-11,,,
587,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.19E-11,,,
588,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.12E-11,,,
589,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
590,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.27E-11,,,
591,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.81E-11,,,
592,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.97E-11,,,
593,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.42E-11,,,
594,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.77E-11,,,
595,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.10E-11,,,
596,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.19E-11,,,
597,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.79E-11,,,
598,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.48E-11,,,
599,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
600,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
601,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.37E-11,,,
602,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.74E-11,,,
603,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.36E-11,,,
604,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.25E-11,,,
605,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.48E-11,,,
606,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.31E-11,,,
607,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.85E-11,,,
608,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
609,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.22E-11,,,
610,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.74E-11,,,
611,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
612,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.75E-11,,,
613,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.68E-11,,,
614,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.50E-11,,,
615,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
616,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.83E-11,,,
617,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.69E-11,,,
618,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.80E-11,,,
619,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.12E-11,,,
620,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.15E-11,,,
621,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.63E-11,,,
622,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.31E-11,,,
623,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.93E-11,,,
624,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.10E-11,,,
625,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.29E-11,,,
626,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.49E-11,,,
627,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.16E-11,,,
628,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.23E-11,,,
629,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.46E-11,,,
630,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.61E-11,,,
631,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.09E-11,,,
632,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.89E-11,,,
633,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.29E-11,,,
634,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.73E-11,,,
635,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.29E-11,,,
636,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
637,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.94E-11,,,
638,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.30E-11,,,
639,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.54E-11,,,
640,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.76E-11,,,
641,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
642,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.90E-11,,,
643,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.94E-11,,,
644,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.06E-11,,,
645,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.55E-11,,,
646,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.42E-11,,,
647,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.08E-11,,,
648,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
649,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.99E-11,,,
650,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.79E-11,,,
651,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.02E-11,,,
652,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.99E-11,,,
653,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.71E-11,,,
654,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.32E-11,,,
655,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.82E-11,,,
656,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.82E-11,,,
657,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.40E-11,,,
658,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.81E-11,,,
659,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.06E-11,,,
660,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.25E-11,,,
661,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.87E-11,,,
662,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.56E-11,,,
663,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.15E-11,,,
664,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
665,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.38E-11,,,
666,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.63E-11,,,
667,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
668,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.10E-11,,,
669,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.39E-11,,,
670,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.30E-11,,,
671,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
672,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
673,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.19E-11,,,
674,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.62E-11,,,
675,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.20E-11,,,
676,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.22E-11,,,
677,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.71E-11,,,
678,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.61E-11,,,
679,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
680,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.14E-11,,,
681,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.64E-11,,,
682,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.72E-11,,,
683,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.21E-11,,,
684,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.00E-11,,,
685,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.54E-11,,,
686,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.42E-11,,,
687,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
688,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
689,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.25E-11,,,
690,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.69E-11,,,
691,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.14E-11,,,
692,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.39E-11,,,
693,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.72E-11,,,
694,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.26E-11,,,
695,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.87E-11,,,
696,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.71E-11,,,
697,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.64E-11,,,
698,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.59E-11,,,
699,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.15E-11,,,
700,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.07E-11,,,
701,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.34E-11,,,
702,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.41E-11,,,
703,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.76E-11,,,
704,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.89E-11,,,
705,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.24E-11,,,
706,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,7.16E-11,,,
707,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.03E-11,,,
708,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
709,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.69E-11,,,
710,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.41E-11,,,
711,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.98E-11,,,
712,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.70E-11,,,
713,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.72E-11,,,
714,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
715,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
716,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.13E-11,,,
717,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.56E-11,,,
718,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.39E-11,,,
719,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.68E-11,,,
720,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.88E-11,,,
721,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.34E-11,,,
722,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.63E-11,,,
723,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.13E-11,,,
724,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.02E-11,,,
725,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.95E-11,,,
726,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.77E-11,,,
727,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
728,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.07E-11,,,
729,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.44E-11,,,
730,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.59E-11,,,
731,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.33E-11,,,
732,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.08E-11,,,
733,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.37E-11,,,
734,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.36E-11,,,
735,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.87E-11,,,
736,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
737,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.03E-11,,,
738,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.33E-11,,,
739,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.04E-11,,,
740,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.98E-11,,,
741,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.97E-11,,,
742,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.51E-11,,,
743,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.80E-11,,,
744,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.07E-11,,,
745,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.37E-11,,,
746,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.74E-11,,,
747,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.21E-11,,,
748,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.11E-11,,,
749,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.72E-11,,,
750,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.02E-11,,,
751,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.89E-11,,,
752,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.05E-11,,,
753,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.26E-11,,,
754,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.52E-11,,,
755,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
756,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.32E-11,,,
757,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.64E-11,,,
758,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.39E-11,,,
759,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
760,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
761,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.45E-11,,,
762,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.74E-11,,,
763,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.96E-11,,,
764,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.18E-11,,,
765,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.74E-11,,,
766,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.23E-11,,,
767,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.75E-11,,,
768,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.91E-11,,,
769,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.49E-11,,,
770,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.64E-11,,,
771,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.82E-11,,,
772,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.98E-11,,,
773,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.62E-11,,,
774,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.47E-11,,,
775,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.85E-11,,,
776,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.17E-11,,,
777,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.63E-11,,,
778,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.77E-11,,,
779,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.09E-11,,,
780,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.23E-11,,,
781,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.54E-11,,,
782,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.01E-11,,,
783,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.77E-11,,,
784,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.89E-11,,,
785,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.30E-11,,,
786,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.60E-11,,,
787,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.09E-11,,,
788,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.32E-11,,,
789,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.98E-11,,,
790,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.30E-11,,,
791,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.27E-11,,,
792,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.00E-11,,,
793,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.50E-11,,,
794,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.80E-11,,,
795,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.13E-11,,,
796,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.02E-11,,,
797,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.53E-11,,,
798,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.32E-11,,,
799,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,5.60E-11,,,
800,TEST_DM:Inverter_chain:1,delay_inv8_RF_odd,6.02E-11,,,
1,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.11E-10,,,
2,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.18E-10,,,
3,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.09E-10,,,
4,TEST_DM:Inverter_chain:1,delay_inv8_RR_odd,5.08E-10,,,
